Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 784	0.1022	1	34.8938	1	6.7365	1	0.0698	1	0.0684	35.0609	28.0197	1	8.03	83.90	29.4001	1	0.3605	0	93.9317	0	0.0290	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 785	0.1029	1	34.8946	1	6.7333	1	0.0704	1	0.0690	35.0617	28.0203	1	8.03	83.86	29.4017	1	0.3605	0	93.9231	0	0.0303	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 786	0.1014	1	34.8945	1	6.7306	1	0.0689	1	0.0675	35.0616	28.0203	1	8.03	83.83	29.4008	1	0.3605	0	93.9280	0	0.0308	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 787	0.1087	1	34.8957	1	6.7283	1	0.0760	1	0.0747	35.0628	28.0209	1	8.03	83.81	29.4085	1	0.3605	0	93.9273	0	0.0294	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 788	0.1087	1	34.8958	1	6.7301	1	0.0760	1	0.0746	35.0630	28.0210	1	8.03	83.84	29.4090	1	0.3605	0	93.9284	0	0.0290	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 789	0.1082	1	34.8958	1	6.7278	1	0.0755	1	0.0741	35.0629	28.0210	1	8.03	83.81	29.4090	1	0.3605	0	93.9282	0	0.0285	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 790	0.1047	1	34.8956	1	6.7285	1	0.0719	1	0.0706	35.0628	28.0211	1	8.03	83.81	29.4063	1	0.3605	0	93.9221	0	0.0292	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 791	0.1043	1	34.8957	1	6.7298	1	0.0715	1	0.0701	35.0628	28.0211	1	8.03	83.82	29.4064	1	0.3605	0	93.9247	0	0.0299	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 792	0.1027	1	34.8957	1	6.7288	1	0.0698	1	0.0685	35.0628	28.0212	1	8.03	83.81	29.4055	1	0.3605	0	93.9258	0	0.0285	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 793	0.1036	1	34.8959	1	6.7296	1	0.0707	1	0.0693	35.0630	28.0213	1	8.03	83.82	29.4069	1	0.3605	0	93.9240	0	0.0290	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 794	0.1126	1	34.8973	1	6.7257	1	0.0796	1	0.0782	35.0645	28.0220	1	8.03	83.79	29.4161	1	0.3605	0	93.9252	0	0.0296	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 795	0.1111	1	34.8974	1	6.7271	1	0.0780	1	0.0767	35.0646	28.0221	1	8.03	83.81	29.4154	1	0.3605	0	93.9176	0	0.0289	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 796	0.1088	1	34.8973	1	6.7274	1	0.0757	1	0.0743	35.0644	28.0222	1	8.03	83.80	29.4137	1	0.3622	0	93.9157	0	0.0285	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 797	0.1060	1	34.8974	1	6.7216	1	0.0729	1	0.0715	35.0646	28.0224	1	8.03	83.73	29.4118	1	0.3606	0	93.9098	0	0.0284	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 798	0.1048	1	34.8973	1	6.7247	1	0.0716	1	0.0703	35.0645	28.0224	1	8.03	83.76	29.4112	1	0.3605	0	93.9141	0	0.0292	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 799	0.1015	1	34.8973	1	6.7277	1	0.0683	1	0.0669	35.0645	28.0226	1	8.03	83.79	29.4088	1	0.3605	0	93.9183	0	0.0296	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 800	0.1009	1	34.8972	1	6.7277	1	0.0676	1	0.0663	35.0644	28.0226	1	8.03	83.79	29.4087	1	0.3605	0	93.9172	0	0.0272	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 801	0.1024	1	34.8978	1	6.7243	1	0.0691	1	0.0677	35.0650	28.0230	1	8.03	83.75	29.4109	1	0.3605	0	93.9187	0	0.0277	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 802	0.0997	1	34.8978	1	6.7261	1	0.0664	1	0.0650	35.0650	28.0231	1	8.03	83.77	29.4089	1	0.3605	0	93.9238	0	0.0287	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 803	0.0982	1	34.8977	1	6.7230	1	0.0648	1	0.0635	35.0649	28.0231	1	8.03	83.73	29.4080	1	0.3605	0	93.9131	0	0.0288	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 804	0.0951	1	34.8975	1	6.7250	1	0.0617	1	0.0603	35.0647	28.0232	1	8.03	83.74	29.4057	1	0.3605	0	93.9137	0	0.0276	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 805	0.0918	1	34.8975	1	6.7286	1	0.0584	1	0.0570	35.0647	28.0233	1	8.03	83.78	29.4033	1	0.3605	0	93.9165	0	0.0286	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 806	0.0883	1	34.8972	1	6.7260	1	0.0548	1	0.0535	35.0644	28.0233	1	8.03	83.74	29.4005	1	0.3605	0	93.9127	0	0.0297	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 807	0.0874	1	34.8972	1	6.7284	1	0.0539	1	0.0525	35.0644	28.0234	1	8.03	83.77	29.4002	1	0.3605	0	93.9256	0	0.0285	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 808	0.0866	1	34.8971	1	6.7249	1	0.0531	1	0.0517	35.0643	28.0233	1	8.03	83.72	29.3998	1	0.3605	0	93.9177	0	0.0289	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 809	0.0863	1	34.8972	1	6.7293	1	0.0527	1	0.0513	35.0644	28.0234	1	8.03	83.78	29.4000	1	0.3605	0	93.9199	0	0.0281	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 810	0.0875	1	34.8974	1	6.7279	1	0.0538	1	0.0525	35.0646	28.0235	1	8.03	83.76	29.4017	1	0.3605	0	93.9208	0	0.0277	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 811	0.0905	1	34.8981	1	6.7274	1	0.0568	1	0.0554	35.0653	28.0239	1	8.03	83.76	29.4052	1	0.3605	0	93.9151	0	0.0279	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 812	0.0925	1	34.8988	1	6.7233	1	0.0587	1	0.0573	35.0660	28.0243	1	8.03	83.72	29.4079	1	0.3605	0	93.9211	0	0.0279	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 813	0.0928	1	34.8990	1	6.7251	1	0.0589	1	0.0576	35.0662	28.0245	1	8.03	83.74	29.4088	1	0.3605	0	93.9212	0	0.0277	0	5.5745	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 814	0.0930	1	34.8996	1	6.7211	1	0.0591	1	0.0577	35.0668	28.0250	1	8.03	83.69	29.4098	1	0.3605	0	93.9137	0	0.0284	0	5.7212	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 815	0.0927	1	34.8996	1	6.7229	1	0.0587	1	0.0574	35.0669	28.0250	1	8.03	83.71	29.4101	1	0.3605	0	93.9162	0	0.0293	0	5.6532	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 816	0.0904	1	34.8994	1	6.7228	1	0.0564	1	0.0551	35.0667	28.0250	1	8.03	83.71	29.4084	1	0.3605	0	93.9126	0	0.0312	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 817	0.0882	1	34.8994	1	6.7223	1	0.0542	1	0.0528	35.0667	28.0251	1	8.03	83.70	29.4070	1	0.3605	0	93.9057	0	0.0290	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 818	0.0851	1	34.8992	1	6.7229	1	0.0511	1	0.0497	35.0664	28.0251	1	8.03	83.70	29.4045	1	0.3605	0	93.9119	0	0.0272	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 819	0.0796	1	34.8991	1	6.7230	1	0.0455	1	0.0442	35.0663	28.0253	1	8.03	83.69	29.4002	1	0.3605	0	93.9107	0	0.0279	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 820	0.0749	1	34.8986	1	6.7223	1	0.0408	1	0.0395	35.0658	28.0252	1	8.03	83.67	29.3962	1	0.3605	0	93.9119	0	0.0275	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 821	0.0725	1	34.8985	1	6.7219	1	0.0384	1	0.0370	35.0658	28.0253	1	8.04	83.66	29.3945	1	0.3605	0	93.9184	0	0.0266	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 822	0.0723	1	34.8986	1	6.7223	1	0.0382	1	0.0368	35.0658	28.0253	1	8.04	83.66	29.3949	1	0.3619	0	93.9022	0	0.0265	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 823	0.0690	1	34.8984	1	6.7268	1	0.0348	1	0.0335	35.0656	28.0254	1	8.04	83.71	29.3923	1	0.3605	0	93.9192	0	0.0270	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 824	0.0677	1	34.8984	1	6.7226	1	0.0335	1	0.0321	35.0657	28.0255	1	8.04	83.65	29.3917	1	0.3605	0	93.9173	0	0.0280	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 825	0.0668	1	34.8984	1	6.7227	1	0.0326	1	0.0312	35.0656	28.0255	1	8.04	83.65	29.3913	1	0.3605	0	93.9090	0	0.0278	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 826	0.0688	1	34.8989	1	6.7251	1	0.0345	1	0.0331	35.0661	28.0258	1	8.04	83.69	29.3938	1	0.3605	0	93.9207	0	0.0279	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 827	0.0703	1	34.8992	1	6.7245	1	0.0359	1	0.0345	35.0664	28.0259	1	8.04	83.68	29.3958	1	0.3605	0	93.9170	0	0.0276	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 828	0.0699	1	34.8992	1	6.7240	1	0.0355	1	0.0341	35.0664	28.0260	1	8.04	83.68	29.3959	1	0.3605	0	93.8855	0	0.0269	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 829	0.0653	1	34.8989	1	6.7287	1	0.0309	1	0.0295	35.0662	28.0260	1	8.04	83.72	29.3922	1	0.3605	0	93.9170	0	0.0291	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 830	0.0626	1	34.8989	1	6.7262	1	0.0281	1	0.0267	35.0661	28.0261	1	8.04	83.69	29.3903	1	0.3605	0	93.9164	0	0.0299	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 831	0.0598	1	34.8988	1	6.7263	1	0.0253	1	0.0239	35.0660	28.0262	1	8.04	83.68	29.3882	1	0.3605	0	93.9051	0	0.0295	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 832	0.0566	1	34.8986	1	6.7274	1	0.0221	1	0.0207	35.0659	28.0263	1	8.04	83.69	29.3858	1	0.3605	0	93.8940	0	0.0300	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 833	0.0524	1	34.8985	1	6.7289	1	0.0179	1	0.0165	35.0657	28.0263	1	8.04	83.70	29.3825	1	0.3605	0	93.9157	0	0.0274	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 834	0.0489	1	34.8982	1	6.7267	1	0.0143	1	0.0129	35.0654	28.0263	1	8.04	83.66	29.3798	1	0.3605	0	93.9079	0	0.0270	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 835	0.0499	1	34.8985	1	6.7294	1	0.0153	1	0.0139	35.0657	28.0265	1	8.04	83.70	29.3813	1	0.3605	0	93.9076	0	0.0277	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 836	0.0499	1	34.8986	1	6.7247	1	0.0152	1	0.0138	35.0658	28.0266	1	8.04	83.64	29.3818	1	0.3605	0	93.9128	0	0.0270	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 837	0.0497	1	34.8987	1	6.7225	1	0.0150	1	0.0136	35.0659	28.0267	1	8.04	83.61	29.3821	1	0.3605	0	93.9115	0	0.0283	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 838	0.0488	1	34.8986	1	6.7275	1	0.0140	1	0.0126	35.0659	28.0267	1	8.04	83.67	29.3817	1	0.3605	0	93.9052	0	0.0259	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 839	0.0477	1	34.8985	1	6.7279	1	0.0129	1	0.0115	35.0658	28.0267	1	8.04	83.68	29.3812	1	0.3605	0	93.9005	0	0.0283	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 840	0.0451	1	34.8984	1	6.7254	1	0.0103	1	0.0089	35.0656	28.0267	1	8.04	83.64	29.3793	1	0.3605	0	93.9037	0	0.0284	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 841	0.0424	1	34.8982	1	6.7274	1	0.0075	1	0.0061	35.0655	28.0267	1	8.04	83.66	29.3773	1	0.3605	0	93.9114	0	0.0299	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 842	0.0400	1	34.8981	1	6.7247	1	0.0051	1	0.0037	35.0653	28.0267	1	8.04	83.62	29.3755	1	0.3605	0	93.9023	0	0.0279	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 843	0.0392	1	34.8980	1	6.7256	1	0.0043	1	0.0028	35.0653	28.0268	1	8.04	83.63	29.3753	1	0.3605	0	93.9021	0	0.0289	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 844	0.0388	1	34.8980	1	6.7281	1	0.0038	1	0.0024	35.0653	28.0268	1	8.04	83.66	29.3753	1	0.3623	0	93.9051	0	0.0299	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 845	0.0374	1	34.8981	1	6.7286	1	0.0024	1	0.0010	35.0654	28.0269	1	8.04	83.66	29.3747	1	0.3605	0	93.8928	0	0.0293	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 846	0.0343	1	34.8978	1	6.7284	1	-0.0007	1	-0.0022	35.0650	28.0268	1	8.04	83.65	29.3722	1	0.3605	0	93.9007	0	0.0309	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 847	0.0314	1	34.8975	1	6.7287	1	-0.0037	1	-0.0051	35.0647	28.0267	1	8.04	83.65	29.3699	1	0.3605	0	93.9012	0	0.0293	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 848	0.0306	1	34.8976	1	6.7235	1	-0.0045	1	-0.0059	35.0648	28.0269	1	8.04	83.58	29.3697	1	0.3625	0	93.9090	0	0.0295	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 849	0.0296	1	34.8977	1	6.7267	1	-0.0056	1	-0.0070	35.0650	28.0270	1	8.04	83.62	29.3694	1	0.3605	0	93.9063	0	0.0287	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 850	0.0287	1	34.8980	1	6.7273	1	-0.0065	1	-0.0079	35.0652	28.0273	1	8.04	83.63	29.3693	1	0.3605	0	93.9036	0	0.0283	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 851	0.0309	1	34.8989	1	6.7230	1	-0.0044	1	-0.0058	35.0662	28.0279	1	8.04	83.58	29.3723	1	0.3605	0	93.9116	0	0.0287	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 852	0.0341	1	34.8996	1	6.7234	1	-0.0012	1	-0.0027	35.0668	28.0283	1	8.04	83.59	29.3760	1	0.3605	0	93.8997	0	0.0283	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 853	0.0363	1	34.9000	1	6.7222	1	0.0009	1	-0.0005	35.0672	28.0285	1	8.04	83.58	29.3786	1	0.3605	0	93.9111	0	0.0263	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 854	0.0380	1	34.9003	1	6.7216	1	0.0025	1	0.0011	35.0676	28.0287	1	8.04	83.58	29.3808	1	0.3605	0	93.8986	0	0.0270	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 855	0.0444	1	34.9010	1	6.7216	1	0.0088	1	0.0074	35.0683	28.0289	1	8.04	83.59	29.3873	1	0.3605	0	93.8958	0	0.0276	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 856	0.0459	1	34.9013	1	6.7148	1	0.0102	1	0.0088	35.0686	28.0291	1	8.04	83.51	29.3892	1	0.3662	0	93.8893	0	0.0295	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 857	0.0454	1	34.9013	1	6.7130	1	0.0097	1	0.0083	35.0686	28.0291	1	8.04	83.49	29.3892	1	0.3603	0	93.8923	0	0.0284	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 858	0.0447	1	34.9014	1	6.7138	1	0.0089	1	0.0075	35.0686	28.0292	1	8.04	83.50	29.3891	1	0.3605	0	93.8905	0	0.0292	0	5.5527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 859	0.0428	1	34.9013	1	6.7155	1	0.0070	1	0.0056	35.0686	28.0292	1	8.04	83.51	29.3879	1	0.3605	0	93.8791	0	0.0285	0	5.6550	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 860	0.0407	1	34.9011	1	6.7178	1	0.0049	1	0.0035	35.0684	28.0292	1	8.04	83.54	29.3864	1	0.3605	0	93.8906	0	0.0294	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 861	0.0395	1	34.9011	1	6.7181	1	0.0036	1	0.0022	35.0684	28.0292	1	8.04	83.54	29.3857	1	0.3605	0	93.8863	0	0.0298	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 862	0.0384	1	34.9010	1	6.7221	1	0.0025	1	0.0011	35.0682	28.0292	1	8.04	83.58	29.3852	1	0.3605	0	93.8921	0	0.0297	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 863	0.0371	1	34.9010	1	6.7203	1	0.0012	1	-0.0003	35.0683	28.0293	1	8.04	83.56	29.3845	1	0.3605	0	93.8896	0	0.0298	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 864	0.0355	1	34.9008	1	6.7183	1	-0.0005	1	-0.0019	35.0681	28.0293	1	8.04	83.53	29.3834	1	0.3605	0	93.8886	0	0.0299	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 865	0.0324	1	34.9007	1	6.7207	1	-0.0036	1	-0.0050	35.0680	28.0294	1	8.04	83.55	29.3812	1	0.3605	0	93.8791	0	0.0296	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 866	0.0333	1	34.9011	1	6.7161	1	-0.0028	1	-0.0042	35.0684	28.0296	1	8.04	83.50	29.3826	1	0.3605	0	93.8810	0	0.0299	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 867	0.0347	1	34.9015	1	6.7182	1	-0.0014	1	-0.0028	35.0688	28.0299	1	8.04	83.53	29.3846	1	0.3605	0	93.8879	0	0.0283	0	5.5807	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 868	0.0354	1	34.9017	1	6.7138	1	-0.0008	1	-0.0022	35.0690	28.0300	1	8.04	83.47	29.3858	1	0.3617	0	93.8835	0	0.0290	0	5.6543	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 869	0.0371	1	34.9023	1	6.7176	1	0.0008	1	-0.0006	35.0696	28.0304	1	8.04	83.53	29.3882	1	0.3605	0	93.8782	0	0.0285	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 870	0.0378	1	34.9027	1	6.7098	1	0.0015	1	0.0001	35.0700	28.0307	1	8.04	83.43	29.3895	1	0.3605	0	93.8943	0	0.0276	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 871	0.0363	1	34.9026	1	6.7089	1	-0.0000	1	-0.0015	35.0699	28.0307	1	8.04	83.42	29.3886	1	0.3605	0	93.8785	0	0.0285	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 872	0.0327	1	34.9025	1	6.7120	1	-0.0037	1	-0.0051	35.0698	28.0308	1	8.04	83.45	29.3858	1	0.3605	0	93.8846	0	0.0293	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 873	0.0299	1	34.9022	1	6.7156	1	-0.0065	1	-0.0079	35.0695	28.0307	1	8.04	83.49	29.3836	1	0.3605	0	93.8746	0	0.0280	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 874	0.0270	1	34.9020	1	6.7145	1	-0.0094	1	-0.0108	35.0693	28.0307	1	8.04	83.47	29.3814	1	0.3605	0	93.8677	0	0.0285	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 875	0.0250	1	34.9021	1	6.7169	1	-0.0115	1	-0.0129	35.0694	28.0309	1	8.05	83.49	29.3802	1	0.3605	0	93.8787	0	0.0293	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 876	0.0230	1	34.9020	1	6.7166	1	-0.0135	1	-0.0149	35.0693	28.0309	1	8.05	83.48	29.3788	1	0.3605	0	93.8814	0	0.0289	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 877	0.0211	1	34.9019	1	6.7189	1	-0.0154	1	-0.0169	35.0692	28.0310	1	8.05	83.51	29.3776	1	0.3605	0	93.8841	0	0.0297	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 878	0.0193	1	34.9019	1	6.7211	1	-0.0173	1	-0.0187	35.0692	28.0310	1	8.05	83.53	29.3765	1	0.3605	0	93.8822	0	0.0303	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 879	0.0150	1	34.9016	1	6.7179	1	-0.0216	1	-0.0230	35.0689	28.0310	1	8.05	83.48	29.3730	1	0.3605	0	93.8799	0	0.0301	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 880	0.0140	1	34.9015	1	6.7197	1	-0.0226	1	-0.0241	35.0689	28.0311	1	8.05	83.50	29.3726	1	0.3605	0	93.8820	0	0.0313	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 881	0.0150	1	34.9026	1	6.7148	1	-0.0217	1	-0.0231	35.0699	28.0319	1	8.05	83.44	29.3747	1	0.3605	0	93.8805	0	0.0306	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 882	0.0151	1	34.9027	1	6.7151	1	-0.0216	1	-0.0231	35.0700	28.0319	1	8.05	83.45	29.3752	1	0.3605	0	93.8764	0	0.0308	0	5.6527	0	NaN	0	NaN	0
