Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/2_16-64	2019-12-22T12:31:33	86.6716	112.6020	 522	0.8312	1	34.9023	1	6.8069	1	0.8072	1	0.8067	35.0693	27.9821	1	7.88	86.42	29.9187	1	0.3605	0	91.1876	0	0.0179	0	1.1541	0	NaN	0	NaN	0
PS122/2_16-64	2019-12-22T12:31:33	86.6716	112.6020	 523	0.8215	1	34.9020	1	6.8078	1	0.7975	1	0.7970	35.0690	27.9825	1	7.88	86.41	29.9105	1	0.3605	0	91.1766	0	0.0183	0	1.0333	0	NaN	0	NaN	0
PS122/2_16-64	2019-12-22T12:31:33	86.6716	112.6020	 524	0.8153	1	34.9018	1	6.8052	1	0.7913	1	0.7908	35.0688	27.9828	1	7.88	86.37	29.9054	1	0.3574	0	91.1891	0	0.0192	0	0.8013	0	NaN	0	NaN	0
PS122/2_16-64	2019-12-22T12:31:33	86.6716	112.6020	 525	0.8087	1	34.9011	1	6.8081	1	0.7847	1	0.7841	35.0681	27.9826	1	7.88	86.39	29.8996	1	0.3527	0	91.1865	0	0.0183	0	0.8978	0	NaN	0	NaN	0
PS122/2_16-64	2019-12-22T12:31:33	86.6716	112.6020	 526	0.8043	1	34.9010	1	6.8096	1	0.7803	1	0.7797	35.0679	27.9828	1	7.88	86.40	29.8961	1	0.3607	0	91.1815	0	0.0188	0	0.8972	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	   2	-1.7587	1	32.0511	1	8.6992	1	-1.7521	1	-1.7587	32.2040	25.7883	1	8.61	101.03	25.4205	1	0.4251	0	90.0337	0	0.4543	0	1.0605	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	   3	-1.7586	1	32.0510	1	8.6942	1	-1.7520	1	-1.7586	32.2039	25.7882	1	8.61	100.98	25.4210	1	0.4202	0	90.0674	0	0.1835	0	1.2543	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	   4	-1.7582	1	32.0522	1	8.6966	1	-1.7516	1	-1.7582	32.2053	25.7893	1	8.61	101.01	25.4226	1	0.4242	0	90.0942	0	0.0850	0	0.9861	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	   5	-1.7578	1	32.0570	1	8.7004	1	-1.7512	1	-1.7578	32.2101	25.7932	1	8.61	101.05	25.4268	1	0.4254	0	90.1134	0	0.0542	0	0.9442	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	   6	-1.7576	1	32.0602	1	8.6960	1	-1.7511	1	-1.7576	32.2134	25.7959	1	8.61	101.01	25.4297	1	0.4253	0	90.1211	0	0.0384	0	1.0552	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	   7	-1.7576	1	32.0621	1	8.6910	1	-1.7511	1	-1.7577	32.2153	25.7974	1	8.61	100.95	25.4315	1	0.4216	0	90.1252	0	0.0309	0	0.9425	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	   8	-1.7575	1	32.0686	1	8.6904	1	-1.7510	1	-1.7576	32.2219	25.8028	1	8.61	100.95	25.4368	1	0.4226	0	90.1442	0	0.0287	0	1.0380	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	   9	-1.7576	1	32.0702	1	8.6886	1	-1.7511	1	-1.7577	32.2235	25.8041	1	8.61	100.93	25.4382	1	0.4242	0	90.1494	0	0.0277	0	1.2667	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  10	-1.7577	1	32.0708	1	8.6827	1	-1.7512	1	-1.7578	32.2242	25.8046	1	8.61	100.86	25.4391	1	0.4239	0	90.1604	0	0.0264	0	1.1609	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  11	-1.7579	1	32.0726	1	8.6755	1	-1.7514	1	-1.7580	32.2260	25.8061	1	8.61	100.78	25.4407	1	0.4254	0	90.1675	0	0.0237	0	1.0234	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  12	-1.7581	1	32.0734	1	8.6796	1	-1.7517	1	-1.7582	32.2268	25.8067	1	8.61	100.82	25.4415	1	0.4240	0	90.1586	0	0.0253	0	1.0556	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  13	-1.7584	1	32.0746	1	8.6787	1	-1.7520	1	-1.7585	32.2280	25.8076	1	8.61	100.81	25.4426	1	0.4230	0	90.1851	0	0.0221	0	0.9082	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  14	-1.7594	1	32.0774	1	8.6766	1	-1.7530	1	-1.7595	32.2307	25.8099	1	8.61	100.79	25.4442	1	0.4255	0	90.1744	0	0.0230	0	0.9431	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  15	-1.7594	1	32.0776	1	8.6783	1	-1.7530	1	-1.7596	32.2309	25.8101	1	8.61	100.81	25.4448	1	0.4287	0	90.1945	0	0.0225	0	0.9421	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  16	-1.7593	1	32.0772	1	8.6791	1	-1.7529	1	-1.7595	32.2305	25.8097	1	8.61	100.82	25.4451	1	0.4244	0	90.1913	0	0.0232	0	0.8413	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  17	-1.7599	1	32.0806	1	8.6764	1	-1.7535	1	-1.7601	32.2340	25.8125	1	8.61	100.79	25.4475	1	0.4231	0	90.2066	0	0.0257	0	0.9837	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  18	-1.7603	1	32.0847	1	8.6793	1	-1.7540	1	-1.7605	32.2381	25.8159	1	8.61	100.82	25.4506	1	0.4244	0	90.1995	0	0.0245	0	0.8522	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  19	-1.7608	1	32.0954	1	8.6756	1	-1.7545	1	-1.7610	32.2488	25.8245	1	8.61	100.78	25.4584	1	0.4231	0	90.2123	0	0.0243	0	1.1329	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  20	-1.7612	1	32.1043	1	8.6750	1	-1.7549	1	-1.7614	32.2577	25.8317	1	8.61	100.78	25.4649	1	0.4231	0	90.2187	0	0.0262	0	1.1305	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  21	-1.7611	1	32.1157	1	8.6743	1	-1.7548	1	-1.7613	32.2692	25.8411	1	8.61	100.78	25.4737	1	0.4230	0	90.2012	0	0.0264	0	1.0742	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  22	-1.7620	1	32.1358	1	8.6913	1	-1.7558	1	-1.7623	32.2894	25.8574	1	8.61	100.99	25.4879	1	0.4122	0	90.2164	0	0.0277	0	1.0906	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  23	-1.7628	1	32.1476	1	8.7046	1	-1.7566	1	-1.7631	32.3013	25.8670	1	8.61	101.15	25.4963	1	0.4270	0	90.2235	0	0.0256	0	1.0606	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  24	-1.7644	1	32.1630	1	8.7041	1	-1.7582	1	-1.7647	32.3168	25.8796	1	8.60	101.15	25.5066	1	0.4234	0	90.2241	0	0.0241	0	1.1088	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  25	-1.7654	1	32.1713	1	8.7042	1	-1.7593	1	-1.7657	32.3252	25.8864	1	8.60	101.16	25.5122	1	0.4284	0	90.2290	0	0.0243	0	1.0460	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  26	-1.7658	1	32.1757	1	8.7155	1	-1.7597	1	-1.7661	32.3297	25.8900	1	8.60	101.29	25.5155	1	0.4234	0	90.2303	0	0.0245	0	0.9972	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  27	-1.7658	1	32.1761	1	8.7186	1	-1.7597	1	-1.7661	32.3301	25.8903	1	8.60	101.33	25.5162	1	0.4234	0	90.2211	0	0.0263	0	0.6684	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  28	-1.7658	1	32.1769	1	8.7158	1	-1.7597	1	-1.7661	32.3309	25.8910	1	8.60	101.29	25.5172	1	0.4254	0	90.2349	0	0.0257	0	0.8221	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  29	-1.7661	1	32.1804	1	8.7187	1	-1.7600	1	-1.7665	32.3345	25.8939	1	8.60	101.33	25.5200	1	0.4288	0	90.2256	0	0.0257	0	0.9979	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  30	-1.7665	1	32.1861	1	8.7171	1	-1.7604	1	-1.7669	32.3403	25.8986	1	8.60	101.31	25.5242	1	0.4273	0	90.2525	0	0.0246	0	0.8276	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  31	-1.7671	1	32.1982	1	8.7115	1	-1.7611	1	-1.7675	32.3524	25.9084	1	8.60	101.26	25.5330	1	0.4219	0	90.2576	0	0.0256	0	0.9945	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  32	-1.7674	1	32.2034	1	8.7079	1	-1.7614	1	-1.7678	32.3576	25.9126	1	8.60	101.22	25.5369	1	0.4216	0	90.2535	0	0.0272	0	1.1534	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  33	-1.7675	1	32.2046	1	8.7025	1	-1.7615	1	-1.7679	32.3588	25.9136	1	8.60	101.15	25.5381	1	0.4216	0	90.2663	0	0.0250	0	0.8713	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  34	-1.7675	1	32.2051	1	8.6932	1	-1.7615	1	-1.7679	32.3593	25.9140	1	8.60	101.05	25.5389	1	0.4138	0	90.2711	0	0.0260	0	1.2311	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  35	-1.7675	1	32.2065	1	8.6976	1	-1.7615	1	-1.7679	32.3606	25.9151	1	8.60	101.10	25.5403	1	0.4260	0	90.2766	0	0.0261	0	1.0762	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  36	-1.7676	1	32.2099	1	8.6953	1	-1.7617	1	-1.7681	32.3641	25.9178	1	8.60	101.07	25.5432	1	0.4230	0	90.2790	0	0.0275	0	1.0344	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  37	-1.7680	1	32.2157	1	8.7006	1	-1.7621	1	-1.7685	32.3699	25.9226	1	8.60	101.14	25.5475	1	0.4093	0	90.2887	0	0.0274	0	1.0471	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  38	-1.7681	1	32.2192	1	8.7130	1	-1.7622	1	-1.7686	32.3734	25.9254	1	8.60	101.28	25.5504	1	0.4257	0	90.2890	0	0.0268	0	1.2994	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  39	-1.7685	1	32.2270	1	8.7114	1	-1.7626	1	-1.7690	32.3813	25.9318	1	8.60	101.27	25.5562	1	0.4244	0	90.3044	0	0.0262	0	1.1120	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  40	-1.7689	1	32.2388	1	8.7169	1	-1.7630	1	-1.7694	32.3931	25.9413	1	8.60	101.34	25.5648	1	0.4215	0	90.3027	0	0.0275	0	1.2150	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  41	-1.7684	1	32.2454	1	8.7068	1	-1.7626	1	-1.7689	32.3997	25.9467	1	8.60	101.23	25.5704	1	0.4236	0	90.3154	0	0.0252	0	0.8136	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  42	-1.7638	1	32.2760	1	8.7100	1	-1.7580	1	-1.7644	32.4306	25.9715	1	8.60	101.30	25.5966	1	0.4216	0	90.3232	0	0.0262	0	1.0439	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  43	-1.7466	1	32.5289	1	8.6882	1	-1.7411	1	-1.7472	32.6846	26.1765	1	8.58	101.27	25.7930	1	0.4216	0	90.2961	0	0.0268	0	0.9379	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  44	-1.7071	1	33.0220	1	8.6440	1	-1.7021	1	-1.7078	33.1802	26.5760	1	8.54	101.21	26.1806	1	0.4256	0	90.1257	0	0.0261	0	1.1870	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  45	-1.7087	1	33.1625	1	8.5432	1	-1.7040	1	-1.7094	33.3213	26.6901	1	8.53	100.12	26.2809	1	0.4236	0	90.0236	0	0.0269	0	0.9534	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  46	-1.7115	1	33.3211	1	8.4173	1	-1.7070	1	-1.7122	33.4808	26.8191	1	8.52	98.75	26.3934	1	0.4084	0	89.9499	0	0.0271	0	1.1960	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  47	-1.7147	1	33.4213	1	8.3707	1	-1.7104	1	-1.7155	33.5815	26.9005	1	8.52	98.26	26.4633	1	0.4215	0	89.9432	0	0.0264	0	0.7789	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  48	-1.7158	1	33.4728	1	8.3350	1	-1.7116	1	-1.7166	33.6333	26.9425	1	8.52	97.88	26.5000	1	0.4232	0	90.0341	0	0.0270	0	1.1970	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  49	-1.7171	1	33.5102	1	8.3029	1	-1.7129	1	-1.7179	33.6709	26.9728	1	8.51	97.52	26.5263	1	0.4216	0	90.1371	0	0.0251	0	1.0756	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  50	-1.7202	1	33.5525	1	8.2994	1	-1.7161	1	-1.7210	33.7134	27.0073	1	8.51	97.50	26.5546	1	0.4152	0	90.2984	0	0.0279	0	1.0908	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  51	-1.7246	1	33.6104	1	8.3122	1	-1.7206	1	-1.7254	33.7716	27.0544	1	8.51	97.68	26.5931	1	0.4244	0	90.3368	0	0.0256	0	0.6492	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  52	-1.7271	1	33.6451	1	8.2945	1	-1.7232	1	-1.7280	33.8064	27.0827	1	8.51	97.49	26.6165	1	0.4248	0	90.4255	0	0.0270	0	0.9813	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  53	-1.7285	1	33.6813	1	8.2645	1	-1.7247	1	-1.7294	33.8428	27.1121	1	8.51	97.15	26.6418	1	0.4228	0	90.4673	0	0.0274	0	0.8788	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  54	-1.7314	1	33.7078	1	8.2424	1	-1.7276	1	-1.7323	33.8695	27.1337	1	8.51	96.90	26.6590	1	0.4146	0	90.5130	0	0.0272	0	1.1597	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  55	-1.7305	1	33.7274	1	8.2125	1	-1.7268	1	-1.7314	33.8891	27.1496	1	8.50	96.57	26.6742	1	0.4166	0	90.2563	0	0.0283	0	0.9125	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  56	-1.7301	1	33.7533	1	8.2398	1	-1.7264	1	-1.7311	33.9151	27.1706	1	8.50	96.91	26.6936	1	0.4085	0	90.5569	0	0.0304	0	0.9437	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  57	-1.7290	1	33.7816	1	8.1837	1	-1.7254	1	-1.7300	33.9435	27.1935	1	8.50	96.27	26.7153	1	0.4231	0	90.5656	0	0.0321	0	1.0161	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  58	-1.7296	1	33.8006	1	8.1349	1	-1.7260	1	-1.7306	33.9626	27.2089	1	8.50	95.71	26.7289	1	0.4121	0	90.5851	0	0.0327	0	0.8997	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  59	-1.7294	1	33.8213	1	8.0987	1	-1.7259	1	-1.7304	33.9833	27.2257	1	8.50	95.29	26.7444	1	0.4139	0	90.5914	0	0.0294	0	1.1321	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  60	-1.7273	1	33.8474	1	8.0743	1	-1.7239	1	-1.7283	34.0096	27.2468	1	8.50	95.03	26.7653	1	0.4060	0	90.6076	0	0.0304	0	0.8673	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  61	-1.7083	1	33.8820	1	8.0859	1	-1.7049	1	-1.7094	34.0442	27.2744	1	8.49	95.24	26.8062	1	0.4084	0	90.6169	0	0.0301	0	0.9841	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  62	-1.7090	1	33.9089	1	8.0515	1	-1.7057	1	-1.7101	34.0713	27.2963	1	8.49	94.85	26.8255	1	0.3925	0	90.6373	0	0.0301	0	1.0201	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  63	-1.7254	1	33.9350	1	7.9170	1	-1.7222	1	-1.7265	34.0975	27.3178	1	8.49	93.24	26.8311	1	0.4047	0	90.6004	0	0.0293	0	1.1739	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  64	-1.7361	1	33.9591	1	7.8625	1	-1.7329	1	-1.7372	34.1217	27.3377	1	8.49	92.59	26.8401	1	0.3934	0	90.6459	0	0.0303	0	1.0648	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  65	-1.7255	1	33.9774	1	7.9837	1	-1.7224	1	-1.7267	34.1401	27.3523	1	8.49	94.05	26.8625	1	0.3925	0	90.6638	0	0.0306	0	0.9039	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  66	-1.7110	1	33.9998	1	8.0615	1	-1.7079	1	-1.7122	34.1625	27.3700	1	8.48	95.02	26.8909	1	0.3910	0	90.6758	0	0.0295	0	0.8866	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  67	-1.7428	1	34.0187	1	8.0268	1	-1.7398	1	-1.7440	34.1816	27.3863	1	8.49	94.54	26.8788	1	0.3925	0	90.6899	0	0.0293	0	1.2217	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  68	-1.7351	1	34.0344	1	7.9175	1	-1.7321	1	-1.7363	34.1973	27.3988	1	8.49	93.29	26.8968	1	0.4059	0	90.6850	0	0.0304	0	0.8585	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  69	-1.6917	1	34.0500	1	8.0024	1	-1.6888	1	-1.6930	34.2130	27.4102	1	8.48	94.41	26.9443	1	0.3914	0	90.6957	0	0.0287	0	1.0416	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  70	-1.6858	1	34.0714	1	7.9773	1	-1.6829	1	-1.6871	34.2344	27.4274	1	8.47	94.14	26.9650	1	0.3910	0	90.7119	0	0.0275	0	0.9024	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  71	-1.6940	1	34.0876	1	7.8017	1	-1.6912	1	-1.6953	34.2506	27.4407	1	8.47	92.06	26.9703	1	0.3910	0	90.7211	0	0.0299	0	1.1915	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  72	-1.6898	1	34.1025	1	7.7400	1	-1.6870	1	-1.6911	34.2656	27.4528	1	8.47	91.35	26.9850	1	0.3926	0	90.7279	0	0.0310	0	0.7959	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  73	-1.6718	1	34.1243	1	7.7542	1	-1.6691	1	-1.6732	34.2875	27.4699	1	8.47	91.58	27.0159	1	0.3910	0	90.7318	0	0.0284	0	1.1279	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  74	-1.6402	1	34.1528	1	7.7358	1	-1.6376	1	-1.6416	34.3161	27.4921	1	8.46	91.46	27.0630	1	0.3910	0	90.7497	0	0.0282	0	0.7967	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  75	-1.6302	1	34.1709	1	7.7045	1	-1.6276	1	-1.6316	34.3343	27.5065	1	8.45	91.12	27.0848	1	0.3910	0	90.7603	0	0.0284	0	1.0553	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  76	-1.6360	1	34.1870	1	7.6177	1	-1.6335	1	-1.6375	34.3505	27.5197	1	8.46	90.09	27.0920	1	0.3910	0	90.7670	0	0.0283	0	0.9427	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  77	-1.6065	1	34.2088	1	7.5910	1	-1.6040	1	-1.6080	34.3723	27.5365	1	8.45	89.86	27.1326	1	0.3910	0	90.7685	0	0.0272	0	0.8380	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  78	-1.6018	1	34.2235	1	7.6059	1	-1.5994	1	-1.6033	34.3871	27.5483	1	8.45	90.06	27.1475	1	0.3788	0	90.7866	0	0.0275	0	0.9419	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  79	-1.5893	1	34.2361	1	7.5574	1	-1.5869	1	-1.5909	34.3997	27.5581	1	8.44	89.53	27.1674	1	0.3788	0	90.7475	0	0.0284	0	0.8479	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  80	-1.5781	1	34.2444	1	7.5499	1	-1.5758	1	-1.5797	34.4080	27.5645	1	8.44	89.47	27.1831	1	0.3909	0	90.7974	0	0.0257	0	1.2900	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  81	-1.5693	1	34.2534	1	7.5363	1	-1.5670	1	-1.5709	34.4171	27.5716	1	8.44	89.33	27.1974	1	0.3878	0	90.8090	0	0.0284	0	0.9892	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  82	-1.5492	1	34.2659	1	7.5167	1	-1.5470	1	-1.5509	34.4296	27.5811	1	8.43	89.16	27.2235	1	0.3829	0	90.8109	0	0.0303	0	0.9440	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  83	-1.5221	1	34.2807	1	7.5089	1	-1.5200	1	-1.5238	34.4445	27.5923	1	8.42	89.14	27.2572	1	0.3686	0	90.8088	0	0.0301	0	0.9845	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  84	-1.5020	1	34.2926	1	7.4853	1	-1.4999	1	-1.5037	34.4564	27.6013	1	8.42	88.92	27.2830	1	0.3914	0	90.8213	0	0.0308	0	1.0341	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  85	-1.4864	1	34.3014	1	7.4593	1	-1.4844	1	-1.4882	34.4653	27.6079	1	8.41	88.65	27.3027	1	0.3843	0	90.8343	0	0.0311	0	1.0280	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  86	-1.4750	1	34.3065	1	7.4545	1	-1.4730	1	-1.4768	34.4704	27.6117	1	8.41	88.63	27.3164	1	0.3909	0	90.8382	0	0.0321	0	0.8601	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  87	-1.4700	1	34.3090	1	7.4505	1	-1.4681	1	-1.4718	34.4729	27.6135	1	8.41	88.59	27.3228	1	0.3923	0	90.8491	0	0.0309	0	1.2229	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  88	-1.4526	1	34.3141	1	7.4380	1	-1.4507	1	-1.4545	34.4780	27.6171	1	8.41	88.49	27.3414	1	0.3924	0	90.8368	0	0.0310	0	1.0010	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  89	-1.4371	1	34.3197	1	7.4362	1	-1.4352	1	-1.4390	34.4836	27.6211	1	8.40	88.51	27.3588	1	0.3911	0	90.8533	0	0.0311	0	0.8367	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  90	-1.4171	1	34.3254	1	7.4273	1	-1.4153	1	-1.4190	34.4893	27.6251	1	8.40	88.45	27.3801	1	0.3910	0	90.8639	0	0.0304	0	0.9954	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  91	-1.3988	1	34.3304	1	7.4277	1	-1.3970	1	-1.4008	34.4944	27.6286	1	8.39	88.51	27.3995	1	0.3778	0	90.8732	0	0.0298	0	0.8796	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  92	-1.3807	1	34.3347	1	7.4206	1	-1.3790	1	-1.3827	34.4987	27.6314	1	8.39	88.47	27.4181	1	0.3788	0	90.8714	0	0.0286	0	0.9428	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  93	-1.3765	1	34.3396	1	7.4128	1	-1.3748	1	-1.3786	34.5036	27.6353	1	8.39	88.39	27.4256	1	0.3889	0	90.8768	0	0.0274	0	1.1189	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  94	-1.3546	1	34.3449	1	7.4030	1	-1.3530	1	-1.3567	34.5090	27.6389	1	8.38	88.33	27.4482	1	0.3819	0	90.8813	0	0.0289	0	0.9490	0	NaN	0	NaN	0
