Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  37	-1.8520	1	33.7175	1	NaN	4	-1.8480	1	-1.8526	33.8796	27.1450	1	8.53	NaN	26.5597	1	0.3909	0	85.6314	0	0.0412	0	179.0000	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  38	-1.8519	1	33.7174	1	NaN	4	-1.8479	1	-1.8525	33.8795	27.1449	1	8.53	NaN	26.5602	1	0.4058	0	85.6319	0	0.0393	0	178.8700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  39	-1.8519	1	33.7175	1	NaN	4	-1.8479	1	-1.8525	33.8795	27.1449	1	8.53	NaN	26.5607	1	0.3919	0	85.6368	0	0.0397	0	177.5200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  40	-1.8520	1	33.7181	1	NaN	4	-1.8481	1	-1.8526	33.8802	27.1454	1	8.53	NaN	26.5615	1	0.3910	0	85.6438	0	0.0382	0	177.2200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  41	-1.8520	1	33.7193	1	NaN	4	-1.8481	1	-1.8526	33.8813	27.1464	1	8.53	NaN	26.5628	1	0.4026	0	85.6341	0	0.0386	0	177.1200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  42	-1.8519	1	33.7196	1	NaN	4	-1.8480	1	-1.8525	33.8817	27.1467	1	8.53	NaN	26.5636	1	0.3909	0	85.6459	0	0.0381	0	177.1200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  43	-1.8520	1	33.7208	1	NaN	4	-1.8481	1	-1.8527	33.8828	27.1476	1	8.53	NaN	26.5648	1	0.4098	0	85.6333	0	0.0374	0	177.1200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  44	-1.8519	1	33.7209	1	NaN	4	-1.8480	1	-1.8526	33.8829	27.1477	1	8.53	NaN	26.5654	1	0.4040	0	85.6384	0	0.0374	0	177.1200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  45	-1.8519	1	33.7211	1	NaN	4	-1.8481	1	-1.8526	33.8832	27.1479	1	8.53	NaN	26.5660	1	0.3909	0	85.6395	0	0.0361	0	177.1200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  46	-1.8518	1	33.7215	1	NaN	4	-1.8480	1	-1.8525	33.8836	27.1482	1	8.53	NaN	26.5668	1	0.4018	0	85.6423	0	0.0362	0	177.1200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  47	-1.8518	1	33.7222	1	NaN	4	-1.8480	1	-1.8525	33.8843	27.1488	1	8.53	NaN	26.5678	1	0.3909	0	85.6397	0	0.0370	0	177.1200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  48	-1.8518	1	33.7235	1	NaN	4	-1.8480	1	-1.8525	33.8857	27.1499	1	8.53	NaN	26.5692	1	0.3910	0	85.6314	0	0.0347	0	177.1200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  49	-1.8517	1	33.7268	1	NaN	4	-1.8479	1	-1.8525	33.8889	27.1526	1	8.53	NaN	26.5721	1	0.4027	0	85.6342	0	0.0352	0	177.1200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  50	-1.8516	1	33.7344	1	NaN	4	-1.8479	1	-1.8524	33.8966	27.1588	1	8.53	NaN	26.5781	1	0.3891	0	85.6420	0	0.0338	0	177.1200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  51	-1.8516	1	33.7434	1	NaN	4	-1.8479	1	-1.8524	33.9057	27.1661	1	8.53	NaN	26.5850	1	0.3911	0	85.6384	0	0.0335	0	177.1200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  52	-1.8517	1	33.7496	1	NaN	4	-1.8480	1	-1.8525	33.9119	27.1711	1	8.53	NaN	26.5898	1	0.4115	0	85.6415	0	0.0334	0	177.1200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  53	-1.8515	1	33.7756	1	NaN	4	-1.8479	1	-1.8523	33.9380	27.1922	1	8.53	NaN	26.6090	1	0.3902	0	85.6373	0	0.0350	0	177.1200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  54	-1.8479	1	33.7888	1	NaN	4	-1.8443	1	-1.8488	33.9512	27.2028	1	8.53	NaN	26.6218	1	0.4043	0	85.6333	0	0.0349	0	176.5700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  55	-1.8458	1	33.7925	1	NaN	4	-1.8422	1	-1.8467	33.9550	27.2058	1	8.53	NaN	26.6267	1	0.3913	0	85.6395	0	0.0340	0	175.2700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  56	-1.8421	1	33.7978	1	NaN	4	-1.8385	1	-1.8430	33.9603	27.2100	1	8.53	NaN	26.6339	1	0.3910	0	85.6454	0	0.0356	0	175.3300	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  57	-1.8390	1	33.8018	1	NaN	4	-1.8355	1	-1.8399	33.9643	27.2132	1	8.53	NaN	26.6398	1	0.4022	0	85.6465	0	0.0344	0	175.2400	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  58	-1.8376	1	33.8036	1	NaN	4	-1.8341	1	-1.8385	33.9661	27.2146	1	8.52	NaN	26.6427	1	0.3926	0	85.6495	0	0.0344	0	175.2400	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  59	-1.8350	1	33.8076	1	NaN	4	-1.8315	1	-1.8360	33.9701	27.2177	1	8.52	NaN	26.6481	1	0.3981	0	85.6483	0	0.0342	0	175.2400	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  60	-1.8271	1	33.8195	1	NaN	4	-1.8236	1	-1.8281	33.9820	27.2272	1	8.52	NaN	26.6636	1	0.4003	0	85.6507	0	0.0334	0	175.2400	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  61	-1.8202	1	33.8294	1	NaN	4	-1.8168	1	-1.8212	33.9920	27.2351	1	8.52	NaN	26.6767	1	0.3889	0	85.6539	0	0.0328	0	175.2400	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  62	-1.8156	1	33.8363	1	NaN	4	-1.8122	1	-1.8166	33.9989	27.2406	1	8.52	NaN	26.6859	1	0.3975	0	85.6490	0	0.0346	0	175.3200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  63	-1.8003	1	33.8613	1	NaN	4	-1.7969	1	-1.8014	34.0240	27.2605	1	8.51	NaN	26.7168	1	0.4058	0	85.6529	0	0.0349	0	175.2400	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  64	-1.7612	1	33.9219	1	NaN	4	-1.7579	1	-1.7623	34.0850	27.3087	1	8.50	NaN	26.7928	1	0.3901	0	85.6530	0	0.0359	0	175.2400	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  65	-1.7597	1	33.9247	1	NaN	4	-1.7565	1	-1.7608	34.0877	27.3109	1	8.50	NaN	26.7965	1	0.4004	0	85.6612	0	0.0354	0	175.2400	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  66	-1.7406	1	33.9571	1	NaN	4	-1.7374	1	-1.7418	34.1203	27.3367	1	8.49	NaN	26.8359	1	0.3973	0	85.6633	0	0.0375	0	175.1600	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  67	-1.7020	1	34.0222	1	NaN	4	-1.6990	1	-1.7032	34.1857	27.3885	1	8.48	NaN	26.9149	1	0.3934	0	85.6682	0	0.0343	0	173.7900	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  68	-1.6970	1	34.0402	1	NaN	4	-1.6940	1	-1.6982	34.2038	27.4030	1	8.48	NaN	26.9324	1	0.3909	0	85.6778	0	0.0361	0	173.3300	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  69	-1.6947	1	34.0468	1	NaN	4	-1.6918	1	-1.6960	34.2104	27.4083	1	8.48	NaN	26.9395	1	0.3910	0	85.6838	0	0.0359	0	173.3500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  70	-1.6906	1	34.0594	1	NaN	4	-1.6877	1	-1.6919	34.2231	27.4184	1	8.48	NaN	26.9524	1	0.3910	0	85.6919	0	0.0357	0	173.3500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  71	-1.6828	1	34.0750	1	NaN	4	-1.6799	1	-1.6841	34.2387	27.4308	1	8.47	NaN	26.9705	1	0.3897	0	85.6892	0	0.0338	0	173.3500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  72	-1.6764	1	34.0838	1	NaN	4	-1.6736	1	-1.6777	34.2476	27.4378	1	8.47	NaN	26.9826	1	0.3910	0	85.7049	0	0.0346	0	173.3500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  73	-1.6655	1	34.1003	1	NaN	4	-1.6627	1	-1.6669	34.2641	27.4509	1	8.47	NaN	27.0039	1	0.3880	0	85.6972	0	0.0343	0	173.3500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  74	-1.6481	1	34.1178	1	NaN	4	-1.6454	1	-1.6495	34.2817	27.4645	1	8.46	NaN	27.0313	1	0.3910	0	85.7019	0	0.0347	0	173.3500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  75	-1.6430	1	34.1257	1	NaN	4	-1.6403	1	-1.6444	34.2897	27.4708	1	8.46	NaN	27.0417	1	0.3910	0	85.7024	0	0.0337	0	173.3500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  76	-1.6406	1	34.1351	1	NaN	4	-1.6380	1	-1.6420	34.2991	27.4784	1	8.46	NaN	27.0509	1	0.3910	0	85.7100	0	0.0335	0	173.3500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  77	-1.6380	1	34.1434	1	NaN	4	-1.6354	1	-1.6395	34.3074	27.4850	1	8.46	NaN	27.0594	1	0.3910	0	85.7063	0	0.0344	0	173.3500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  78	-1.6304	1	34.1552	1	NaN	4	-1.6278	1	-1.6319	34.3192	27.4943	1	8.46	NaN	27.0747	1	0.3910	0	85.7052	0	0.0330	0	173.3500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  79	-1.6122	1	34.1661	1	NaN	4	-1.6097	1	-1.6137	34.3302	27.5026	1	8.45	NaN	27.0980	1	0.3893	0	85.7097	0	0.0346	0	173.3500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  80	-1.5846	1	34.1828	1	NaN	4	-1.5822	1	-1.5862	34.3470	27.5154	1	8.44	NaN	27.1334	1	0.3909	0	85.7193	0	0.0350	0	173.3500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  81	-1.5581	1	34.1919	1	NaN	4	-1.5557	1	-1.5597	34.3561	27.5220	1	8.44	NaN	27.1624	1	0.3910	0	85.7235	0	0.0350	0	173.1200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  82	-1.5319	1	34.1997	1	NaN	4	-1.5296	1	-1.5336	34.3639	27.5275	1	8.43	NaN	27.1902	1	0.3910	0	85.7269	0	0.0358	0	171.8300	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  83	-1.5197	1	34.2061	1	NaN	4	-1.5174	1	-1.5214	34.3702	27.5322	1	8.43	NaN	27.2053	1	0.3910	0	85.7308	0	0.0354	0	171.4700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  84	-1.5029	1	34.2231	1	NaN	4	-1.5007	1	-1.5046	34.3874	27.5455	1	8.42	NaN	27.2321	1	0.3790	0	85.7299	0	0.0351	0	171.4700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  85	-1.5009	1	34.2298	1	NaN	4	-1.4987	1	-1.5027	34.3941	27.5509	1	8.42	NaN	27.2390	1	0.3909	0	85.7285	0	0.0352	0	171.4700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  86	-1.4997	1	34.2365	1	NaN	4	-1.4976	1	-1.5015	34.4007	27.5562	1	8.42	NaN	27.2453	1	0.3910	0	85.7352	0	0.0351	0	171.4700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  87	-1.4838	1	34.2444	1	NaN	4	-1.4817	1	-1.4856	34.4087	27.5622	1	8.42	NaN	27.2647	1	0.3895	0	85.7376	0	0.0346	0	171.4700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  88	-1.4691	1	34.2505	1	NaN	4	-1.4670	1	-1.4709	34.4148	27.5666	1	8.41	NaN	27.2818	1	0.3847	0	85.7416	0	0.0336	0	171.4700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  89	-1.4668	1	34.2527	1	NaN	4	-1.4648	1	-1.4687	34.4170	27.5683	1	8.41	NaN	27.2857	1	0.3896	0	85.7462	0	0.0354	0	171.4700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  90	-1.4627	1	34.2575	1	NaN	4	-1.4607	1	-1.4646	34.4218	27.5720	1	8.41	NaN	27.2930	1	0.3910	0	85.7465	0	0.0344	0	171.4700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  91	-1.4581	1	34.2619	1	NaN	4	-1.4561	1	-1.4600	34.4262	27.5755	1	8.41	NaN	27.3005	1	0.3881	0	85.7478	0	0.0341	0	171.4700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  92	-1.4487	1	34.2672	1	NaN	4	-1.4468	1	-1.4507	34.4315	27.5794	1	8.41	NaN	27.3126	1	0.3798	0	85.7502	0	0.0359	0	171.4700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  93	-1.4408	1	34.2699	1	NaN	4	-1.4389	1	-1.4428	34.4342	27.5814	1	8.41	NaN	27.3216	1	0.3699	0	85.7517	0	0.0345	0	171.4700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  94	-1.4319	1	34.2737	1	NaN	4	-1.4301	1	-1.4339	34.4380	27.5841	1	8.40	NaN	27.3322	1	0.3836	0	85.7478	0	0.0351	0	171.4700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  95	-1.4071	1	34.2819	1	NaN	4	-1.4053	1	-1.4092	34.4462	27.5900	1	8.40	NaN	27.3592	1	0.3914	0	85.7549	0	0.0340	0	170.7800	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  96	-1.3862	1	34.2874	1	NaN	4	-1.3845	1	-1.3883	34.4517	27.5937	1	8.39	NaN	27.3811	1	0.3800	0	85.7540	0	0.0348	0	169.5400	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  97	-1.3764	1	34.2899	1	NaN	4	-1.3747	1	-1.3785	34.4542	27.5954	1	8.39	NaN	27.3915	1	0.3911	0	85.7514	0	0.0343	0	169.5800	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  98	-1.3693	1	34.2926	1	NaN	4	-1.3677	1	-1.3715	34.4569	27.5974	1	8.39	NaN	27.3998	1	0.3779	0	85.7590	0	0.0351	0	169.5800	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	  99	-1.3400	1	34.3004	1	NaN	4	-1.3384	1	-1.3422	34.4647	27.6026	1	8.38	NaN	27.4303	1	0.3902	0	85.7533	0	0.0339	0	169.5800	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 100	-1.3190	1	34.3054	1	NaN	4	-1.3175	1	-1.3213	34.4697	27.6059	1	8.38	NaN	27.4519	1	0.3839	0	85.7638	0	0.0349	0	169.5800	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 101	-1.3079	1	34.3083	1	NaN	4	-1.3064	1	-1.3102	34.4726	27.6079	1	8.37	NaN	27.4637	1	0.3870	0	85.7587	0	0.0344	0	169.5800	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 102	-1.2982	1	34.3113	1	NaN	4	-1.2968	1	-1.3005	34.4756	27.6100	1	8.37	NaN	27.4745	1	0.3828	0	85.7687	0	0.0343	0	168.5700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 103	-1.2722	1	34.3197	1	NaN	4	-1.2708	1	-1.2746	34.4840	27.6159	1	8.36	NaN	27.5027	1	0.3767	0	85.7687	0	0.0344	0	167.7400	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 104	-1.2520	1	34.3248	1	NaN	4	-1.2507	1	-1.2544	34.4891	27.6193	1	8.36	NaN	27.5238	1	0.3830	0	85.7734	0	0.0338	0	167.7000	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 105	-1.2177	1	34.3336	1	NaN	4	-1.2165	1	-1.2202	34.4980	27.6253	1	8.35	NaN	27.5593	1	0.3915	0	85.7733	0	0.0342	0	167.7000	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 106	-1.2109	1	34.3346	1	NaN	4	-1.2097	1	-1.2134	34.4989	27.6258	1	8.35	NaN	27.5661	1	0.3762	0	85.7796	0	0.0353	0	167.7000	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 107	-1.2055	1	34.3363	1	NaN	4	-1.2043	1	-1.2081	34.5007	27.6270	1	8.35	NaN	27.5723	1	0.3833	0	85.7778	0	0.0336	0	167.7000	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 108	-1.1970	1	34.3382	1	NaN	4	-1.1959	1	-1.1996	34.5025	27.6282	1	8.35	NaN	27.5812	1	0.3892	0	85.7781	0	0.0331	0	167.0800	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 109	-1.1964	1	34.3383	1	NaN	4	-1.1953	1	-1.1990	34.5026	27.6282	1	8.35	NaN	27.5823	1	0.3897	0	85.7753	0	0.0322	0	165.8700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 110	-1.1854	1	34.3425	1	NaN	4	-1.1843	1	-1.1880	34.5068	27.6312	1	8.34	NaN	27.5950	1	0.3645	0	85.7764	0	0.0322	0	165.8100	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 111	-1.1636	1	34.3479	1	NaN	4	-1.1626	1	-1.1663	34.5122	27.6348	1	8.34	NaN	27.6176	1	0.3765	0	85.7813	0	0.0325	0	165.8100	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 112	-1.1328	1	34.3547	1	NaN	4	-1.1319	1	-1.1356	34.5190	27.6392	1	8.33	NaN	27.6488	1	0.3808	0	85.7894	0	0.0318	0	165.8100	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 113	-1.0928	1	34.3632	1	NaN	4	-1.0920	1	-1.0956	34.5276	27.6445	1	8.32	NaN	27.6889	1	0.3695	0	85.7846	0	0.0339	0	165.8100	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 114	-1.0397	1	34.3731	1	NaN	4	-1.0390	1	-1.0426	34.5375	27.6506	1	8.31	NaN	27.7411	1	0.3653	0	85.7871	0	0.0339	0	165.8100	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 115	-0.9971	1	34.3819	1	NaN	4	-0.9965	1	-1.0001	34.5463	27.6560	1	8.30	NaN	27.7836	1	0.3604	0	85.7926	0	0.0338	0	165.3600	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 116	-0.9701	1	34.3863	1	NaN	4	-0.9696	1	-0.9731	34.5507	27.6585	1	8.29	NaN	27.8100	1	0.3605	0	85.7926	0	0.0343	0	164.0500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 117	-0.9535	1	34.3905	1	NaN	4	-0.9530	1	-0.9566	34.5550	27.6613	1	8.29	NaN	27.8275	1	0.3827	0	85.8040	0	0.0340	0	163.9200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 118	-0.9267	1	34.3968	1	NaN	4	-0.9263	1	-0.9298	34.5612	27.6652	1	8.28	NaN	27.8550	1	0.3788	0	85.6646	0	0.0351	0	163.9300	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 119	-0.8894	1	34.4036	1	NaN	4	-0.8891	1	-0.8926	34.5680	27.6692	1	8.27	NaN	27.8918	1	0.3815	0	85.8033	0	0.0337	0	163.9300	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 120	-0.8746	1	34.4072	1	NaN	4	-0.8744	1	-0.8779	34.5717	27.6716	1	8.27	NaN	27.9073	1	0.3582	0	85.7992	0	0.0309	0	162.5000	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 121	-0.8543	1	34.4108	1	NaN	4	-0.8541	1	-0.8576	34.5753	27.6736	1	8.26	NaN	27.9275	1	0.3750	0	85.8048	0	0.0314	0	162.0500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 122	-0.8199	1	34.4173	1	NaN	4	-0.8198	1	-0.8233	34.5818	27.6775	1	8.26	NaN	27.9616	1	0.3669	0	85.8076	0	0.0318	0	162.0500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 123	-0.7839	1	34.4229	1	NaN	4	-0.7839	1	-0.7873	34.5874	27.6805	1	8.25	NaN	27.9965	1	0.3606	0	85.8040	0	0.0320	0	162.0500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 124	-0.7517	1	34.4277	1	NaN	4	-0.7518	1	-0.7552	34.5921	27.6829	1	8.24	NaN	28.0275	1	0.3722	0	85.8068	0	0.0321	0	162.0500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 125	-0.7270	1	34.4325	1	NaN	4	-0.7272	1	-0.7306	34.5970	27.6858	1	8.23	NaN	28.0524	1	0.3605	0	85.8112	0	0.0305	0	161.8400	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 126	-0.6924	1	34.4388	1	NaN	4	-0.6927	1	-0.6960	34.6032	27.6894	1	8.23	NaN	28.0866	1	0.3605	0	85.8039	0	0.0311	0	160.7800	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 127	-0.6659	1	34.4432	1	NaN	4	-0.6663	1	-0.6696	34.6077	27.6918	1	8.22	NaN	28.1126	1	0.3715	0	85.8124	0	0.0317	0	160.1500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 128	-0.6271	1	34.4515	1	NaN	4	-0.6276	1	-0.6309	34.6160	27.6968	1	8.21	NaN	28.1519	1	0.3724	0	85.8170	0	0.0329	0	160.1600	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 129	-0.5993	1	34.4558	1	NaN	4	-0.5999	1	-0.6031	34.6204	27.6991	1	8.21	NaN	28.1790	1	0.3599	0	85.8164	0	0.0345	0	160.1600	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 130	-0.5823	1	34.4593	1	NaN	4	-0.5829	1	-0.5862	34.6239	27.7011	1	8.20	NaN	28.1964	1	0.3680	0	85.8247	0	0.0322	0	160.1600	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 131	-0.5643	1	34.4630	1	NaN	4	-0.5650	1	-0.5683	34.6276	27.7033	1	8.20	NaN	28.2149	1	0.3608	0	85.8237	0	0.0308	0	159.7700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 132	-0.5259	1	34.4694	1	NaN	4	-0.5267	1	-0.5299	34.6341	27.7068	1	8.19	NaN	28.2525	1	0.3605	0	85.8282	0	0.0329	0	158.2600	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 133	-0.4915	1	34.4764	1	NaN	4	-0.4924	1	-0.4956	34.6410	27.7108	1	8.18	NaN	28.2872	1	0.3710	0	85.8329	0	0.0351	0	158.2800	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 134	-0.4521	1	34.4837	1	NaN	4	-0.4532	1	-0.4563	34.6484	27.7149	1	8.17	NaN	28.3264	1	0.3585	0	85.8259	0	0.0326	0	158.2800	0	NaN	0	NaN	0
