Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 109	-1.3934	1	34.1587	1	7.4560	1	-1.3918	1	-1.3958	34.3220	27.4892	1	8.40	88.75	27.2877	1	-0.1061	0	97.9958	0	0.0098	0	 NaN	0	NaN	0	0.0471	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 110	-1.3855	1	34.1629	1	7.4649	1	-1.3839	1	-1.3880	34.3262	27.4924	1	8.40	88.88	27.2978	1	-0.1182	0	97.9917	0	0.0097	0	 NaN	0	NaN	0	0.0299	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 111	-1.3743	1	34.1679	1	7.4488	1	-1.3727	1	-1.3768	34.3312	27.4961	1	8.40	88.72	27.3111	1	-0.1075	0	97.9886	0	0.0096	0	 NaN	0	NaN	0	0.0684	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 112	-1.3604	1	34.1799	1	7.4328	1	-1.3589	1	-1.3630	34.3433	27.5053	1	8.39	88.57	27.3319	1	-0.1026	0	98.0031	0	0.0096	0	 NaN	0	NaN	0	0.1175	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 113	-1.3501	1	34.1880	1	7.4181	1	-1.3486	1	-1.3527	34.3514	27.5116	1	8.39	88.42	27.3467	1	-0.1119	0	98.0037	0	0.0097	0	 NaN	0	NaN	0	0.0996	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 114	-1.3282	1	34.1992	1	7.4036	1	-1.3268	1	-1.3308	34.3626	27.5199	1	8.38	88.31	27.3735	1	-0.1024	0	98.0037	0	0.0096	0	 NaN	0	NaN	0	0.0571	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 115	-1.3167	1	34.2056	1	7.4019	1	-1.3154	1	-1.3194	34.3690	27.5247	1	8.38	88.32	27.3881	1	-0.1032	0	98.0037	0	0.0097	0	 NaN	0	NaN	0	0.0385	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 116	-1.3003	1	34.2136	1	7.3957	1	-1.2990	1	-1.3030	34.3771	27.5306	1	8.38	88.29	27.4081	1	-0.0929	0	98.0037	0	0.0096	0	 NaN	0	NaN	0	0.0337	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 117	-1.2842	1	34.2207	1	7.3872	1	-1.2830	1	-1.2870	34.3842	27.5358	1	8.37	88.23	27.4271	1	-0.1136	0	98.0074	0	0.0097	0	 NaN	0	NaN	0	0.0774	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 118	-1.2691	1	34.2290	1	7.3742	1	-1.2679	1	-1.2719	34.3925	27.5420	1	8.37	88.12	27.4461	1	-0.1023	0	98.0177	0	0.0098	0	 NaN	0	NaN	0	0.1106	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 119	-1.2643	1	34.2326	1	7.3702	1	-1.2632	1	-1.2671	34.3961	27.5447	1	8.37	88.08	27.4532	1	-0.0918	0	98.0111	0	0.0097	0	 NaN	0	NaN	0	0.1119	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 120	-1.2525	1	34.2372	1	7.3631	1	-1.2514	1	-1.2554	34.4008	27.5481	1	8.36	88.03	27.4669	1	-0.1015	0	98.0113	0	0.0096	0	 NaN	0	NaN	0	0.0637	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 121	-1.2357	1	34.2437	1	7.3639	1	-1.2347	1	-1.2386	34.4073	27.5528	1	8.36	88.08	27.4861	1	-0.1024	0	98.0217	0	0.0096	0	 NaN	0	NaN	0	0.0378	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 122	-1.2327	1	34.2528	1	7.3612	1	-1.2317	1	-1.2357	34.4164	27.5600	1	8.36	88.06	27.4956	1	-0.1141	0	98.0159	0	0.0096	0	 NaN	0	NaN	0	0.0259	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 123	-1.2109	1	34.2630	1	7.3582	1	-1.2100	1	-1.2139	34.4267	27.5675	1	8.35	88.09	27.5217	1	-0.1120	0	97.9796	0	0.0095	0	 NaN	0	NaN	0	0.0459	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 124	-1.2009	1	34.2704	1	7.3603	1	-1.2001	1	-1.2039	34.4341	27.5732	1	8.35	88.14	27.5359	1	-0.1061	0	98.0110	0	0.0096	0	 NaN	0	NaN	0	0.0831	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 125	-1.1799	1	34.2774	1	7.3545	1	-1.1791	1	-1.1830	34.4411	27.5780	1	8.35	88.13	27.5589	1	-0.1264	0	98.0148	0	0.0096	0	 NaN	0	NaN	0	0.1113	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 126	-1.1560	1	34.2837	1	7.3520	1	-1.1553	1	-1.1592	34.4474	27.5823	1	8.34	88.16	27.5839	1	-0.1163	0	98.0286	0	0.0096	0	 NaN	0	NaN	0	0.0985	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 127	-1.1177	1	34.2983	1	7.3532	1	-1.1171	1	-1.1209	34.4621	27.5927	1	8.33	88.27	27.6270	1	-0.1271	0	98.0202	0	0.0097	0	 NaN	0	NaN	0	0.0566	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 128	-1.0623	1	34.3161	1	7.3446	1	-1.0619	1	-1.0656	34.4800	27.6050	1	8.32	88.31	27.6868	1	-0.1189	0	98.0288	0	0.0096	0	 NaN	0	NaN	0	0.0370	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 129	-1.0021	1	34.3278	1	7.3397	1	-1.0018	1	-1.0055	34.4918	27.6123	1	8.30	88.41	27.7462	1	-0.1056	0	98.0302	0	0.0098	0	 NaN	0	NaN	0	0.0899	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 130	-0.9567	1	34.3379	1	7.3268	1	-0.9565	1	-0.9602	34.5019	27.6187	1	8.29	88.36	27.7921	1	-0.1136	0	98.0302	0	0.0097	0	 NaN	0	NaN	0	0.1127	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 131	-0.9228	1	34.3471	1	7.3141	1	-0.9227	1	-0.9264	34.5111	27.6247	1	8.28	88.30	27.8277	1	-0.1023	0	98.0302	0	0.0095	0	 NaN	0	NaN	0	0.0693	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 132	-0.9066	1	34.3515	1	7.2937	1	-0.9066	1	-0.9102	34.5156	27.6277	1	8.28	88.09	27.8449	1	-0.1021	0	98.0319	0	0.0096	0	 NaN	0	NaN	0	0.0396	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 133	-0.8771	1	34.3593	1	7.2695	1	-0.8772	1	-0.8808	34.5234	27.6328	1	8.27	87.87	27.8759	1	-0.1021	0	98.0301	0	0.0097	0	 NaN	0	NaN	0	0.0971	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 134	-0.8413	1	34.3690	1	7.2587	1	-0.8415	1	-0.8451	34.5332	27.6392	1	8.26	87.84	27.9135	1	-0.0893	0	98.0302	0	0.0097	0	 NaN	0	NaN	0	0.1147	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 135	-0.8196	1	34.3748	1	7.2563	1	-0.8198	1	-0.8234	34.5390	27.6431	1	8.26	87.86	27.9365	1	-0.1055	0	98.0302	0	0.0097	0	 NaN	0	NaN	0	0.0556	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 136	-0.8077	1	34.3777	1	7.2571	1	-0.8080	1	-0.8116	34.5419	27.6449	1	8.26	87.90	27.9490	1	-0.1121	0	98.0285	0	0.0096	0	 NaN	0	NaN	0	0.0464	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 137	-0.7799	1	34.3848	1	7.2434	1	-0.7803	1	-0.7838	34.5491	27.6495	1	8.25	87.80	27.9781	1	-0.1033	0	98.0334	0	0.0097	0	 NaN	0	NaN	0	0.1054	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 138	-0.7602	1	34.3898	1	7.2416	1	-0.7607	1	-0.7642	34.5541	27.6527	1	8.24	87.83	27.9988	1	-0.1141	0	98.0319	0	0.0095	0	 NaN	0	NaN	0	0.0949	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 139	-0.7342	1	34.3962	1	7.2451	1	-0.7348	1	-0.7383	34.5605	27.6567	1	8.24	87.94	28.0258	1	-0.1191	0	98.0286	0	0.0096	0	 NaN	0	NaN	0	0.0498	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 140	-0.7093	1	34.4021	1	7.2385	1	-0.7099	1	-0.7134	34.5664	27.6604	1	8.23	87.92	28.0516	1	-0.1221	0	98.0376	0	0.0096	0	 NaN	0	NaN	0	0.0412	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 141	-0.6940	1	34.4058	1	7.2379	1	-0.6947	1	-0.6982	34.5702	27.6628	1	8.23	87.95	28.0677	1	-0.1324	0	98.0380	0	0.0097	0	 NaN	0	NaN	0	0.0976	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 142	-0.6541	1	34.4164	1	7.2262	1	-0.6549	1	-0.6584	34.5808	27.6696	1	8.22	87.91	28.1095	1	-0.1259	0	98.0360	0	0.0098	0	 NaN	0	NaN	0	0.1034	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 143	-0.6224	1	34.4237	1	7.2256	1	-0.6233	1	-0.6267	34.5881	27.6742	1	8.21	87.99	28.1421	1	-0.1133	0	98.0352	0	0.0097	0	 NaN	0	NaN	0	0.0381	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 144	-0.6047	1	34.4285	1	7.2217	1	-0.6057	1	-0.6091	34.5930	27.6773	1	8.21	87.98	28.1611	1	-0.1292	0	98.0452	0	0.0097	0	 NaN	0	NaN	0	0.0450	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 145	-0.5887	1	34.4320	1	7.2106	1	-0.5898	1	-0.5931	34.5965	27.6794	1	8.20	87.89	28.1776	1	-0.1205	0	98.0354	0	0.0097	0	 NaN	0	NaN	0	0.1091	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 146	-0.5803	1	34.4341	1	7.2053	1	-0.5814	1	-0.5848	34.5986	27.6807	1	8.20	87.84	28.1867	1	-0.1191	0	98.0400	0	0.0096	0	 NaN	0	NaN	0	0.0707	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 147	-0.5508	1	34.4411	1	7.2020	1	-0.5520	1	-0.5553	34.6057	27.6851	1	8.20	87.88	28.2173	1	-0.1255	0	98.0481	0	0.0095	0	 NaN	0	NaN	0	0.0396	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 148	-0.5209	1	34.4480	1	7.1995	1	-0.5222	1	-0.5255	34.6126	27.6893	1	8.19	87.92	28.2481	1	-0.1173	0	98.0469	0	0.0097	0	 NaN	0	NaN	0	0.1045	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 149	-0.5065	1	34.4520	1	7.2002	1	-0.5079	1	-0.5112	34.6166	27.6918	1	8.19	87.97	28.2636	1	-0.1153	0	98.0457	0	0.0096	0	 NaN	0	NaN	0	0.1083	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 150	-0.4750	1	34.4590	1	7.1940	1	-0.4765	1	-0.4798	34.6236	27.6960	1	8.18	87.97	28.2959	1	-0.1183	0	98.0520	0	0.0096	0	 NaN	0	NaN	0	0.0416	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 151	-0.4521	1	34.4649	1	7.1905	1	-0.4537	1	-0.4569	34.6295	27.6998	1	8.17	87.98	28.3201	1	-0.1024	0	98.0464	0	0.0096	0	 NaN	0	NaN	0	0.0256	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 152	-0.4344	1	34.4690	1	7.1893	1	-0.4361	1	-0.4393	34.6337	27.7023	1	8.17	88.01	28.3386	1	-0.1032	0	98.0449	0	0.0096	0	 NaN	0	NaN	0	0.0775	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 153	-0.4098	1	34.4740	1	7.1765	1	-0.4116	1	-0.4147	34.6387	27.7052	1	8.16	87.92	28.3635	1	-0.1124	0	98.0376	0	0.0097	0	 NaN	0	NaN	0	0.1129	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 154	-0.3951	1	34.4773	1	7.1718	1	-0.3970	1	-0.4001	34.6420	27.7071	1	8.16	87.90	28.3789	1	-0.1190	0	98.0526	0	0.0097	0	 NaN	0	NaN	0	0.0521	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 155	-0.3692	1	34.4835	1	7.1699	1	-0.3712	1	-0.3743	34.6483	27.7109	1	8.15	87.94	28.4059	1	-0.1329	0	98.0397	0	0.0098	0	 NaN	0	NaN	0	0.0410	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 156	-0.3374	1	34.4909	1	7.1646	1	-0.3395	1	-0.3425	34.6557	27.7154	1	8.15	87.95	28.4388	1	-0.1075	0	98.0434	0	0.0096	0	 NaN	0	NaN	0	0.1052	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 157	-0.3120	1	34.4966	1	7.1663	1	-0.3142	1	-0.3172	34.6614	27.7188	1	8.14	88.04	28.4650	1	-0.1306	0	98.0529	0	0.0096	0	 NaN	0	NaN	0	0.1091	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 158	-0.2919	1	34.5010	1	7.1656	1	-0.2942	1	-0.2972	34.6659	27.7213	1	8.14	88.08	28.4858	1	-0.1257	0	98.0510	0	0.0096	0	 NaN	0	NaN	0	0.0464	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 159	-0.2751	1	34.5045	1	7.1531	1	-0.2774	1	-0.2804	34.6693	27.7233	1	8.13	87.97	28.5031	1	-0.1248	0	98.0459	0	0.0097	0	 NaN	0	NaN	0	0.0608	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 160	-0.2619	1	34.5081	1	7.1501	1	-0.2643	1	-0.2673	34.6730	27.7256	1	8.13	87.96	28.5175	1	-0.1323	0	98.0509	0	0.0096	0	 NaN	0	NaN	0	0.1065	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 161	-0.2461	1	34.5117	1	7.1492	1	-0.2486	1	-0.2516	34.6766	27.7277	1	8.12	87.99	28.5340	1	-0.1204	0	98.0565	0	0.0096	0	 NaN	0	NaN	0	0.0815	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 162	-0.2244	1	34.5169	1	7.1470	1	-0.2270	1	-0.2299	34.6819	27.7309	1	8.12	88.02	28.5568	1	-0.1191	0	98.0566	0	0.0097	0	 NaN	0	NaN	0	0.0383	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 163	-0.2133	1	34.5196	1	7.1496	1	-0.2160	1	-0.2189	34.6846	27.7325	1	8.12	88.08	28.5687	1	-0.1191	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0576	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 164	-0.2018	1	34.5221	1	7.1395	1	-0.2045	1	-0.2074	34.6871	27.7339	1	8.11	87.98	28.5808	1	-0.1100	0	98.0430	0	0.0096	0	 NaN	0	NaN	0	0.1081	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 165	-0.1785	1	34.5282	1	7.1322	1	-0.1813	1	-0.1842	34.6931	27.7376	1	8.11	87.95	28.6055	1	-0.1148	0	98.0495	0	0.0096	0	 NaN	0	NaN	0	0.1079	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 166	-0.1370	1	34.5378	1	7.1298	1	-0.1400	1	-0.1428	34.7028	27.7433	1	8.10	88.02	28.6485	1	-0.1037	0	98.0431	0	0.0097	0	 NaN	0	NaN	0	0.0449	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 167	-0.0882	1	34.5492	1	7.1260	1	-0.0914	1	-0.0941	34.7143	27.7500	1	8.09	88.10	28.6990	1	-0.1218	0	98.0522	0	0.0097	0	 NaN	0	NaN	0	0.0487	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 168	-0.0734	1	34.5532	1	7.1241	1	-0.0766	1	-0.0794	34.7183	27.7525	1	8.09	88.11	28.7150	1	-0.1278	0	98.0551	0	0.0096	0	 NaN	0	NaN	0	0.1126	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 169	-0.0674	1	34.5545	1	7.1178	1	-0.0707	1	-0.0734	34.7196	27.7532	1	8.08	88.05	28.7216	1	-0.1201	0	98.0458	0	0.0096	0	 NaN	0	NaN	0	0.0894	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 170	-0.0587	1	34.5569	1	7.1095	1	-0.0621	1	-0.0648	34.7220	27.7547	1	8.08	87.97	28.7312	1	-0.1192	0	98.0444	0	0.0096	0	 NaN	0	NaN	0	0.0368	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 171	-0.0406	1	34.5614	1	7.1012	1	-0.0441	1	-0.0467	34.7266	27.7574	1	8.08	87.91	28.7505	1	-0.1183	0	98.0559	0	0.0095	0	 NaN	0	NaN	0	0.0790	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 172	-0.0181	1	34.5669	1	7.1039	1	-0.0217	1	-0.0243	34.7321	27.7607	1	8.07	88.00	28.7743	1	-0.1066	0	98.0547	0	0.0096	0	 NaN	0	NaN	0	0.1153	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 173	-0.0016	1	34.5708	1	7.1037	1	-0.0053	1	-0.0079	34.7360	27.7629	1	8.07	88.04	28.7917	1	-0.1290	0	98.0500	0	0.0097	0	 NaN	0	NaN	0	0.0553	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 174	0.0204	1	34.5760	1	7.1001	1	0.0166	1	0.0141	34.7412	27.7660	1	8.06	88.05	28.8148	1	-0.1270	0	98.0522	0	0.0097	0	 NaN	0	NaN	0	0.0493	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 175	0.0637	1	34.5867	1	7.0940	1	0.0598	1	0.0572	34.7520	27.7723	1	8.05	88.08	28.8603	1	-0.1257	0	97.9516	0	0.0097	0	 NaN	0	NaN	0	0.1055	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 176	0.0808	1	34.5905	1	7.1014	1	0.0768	1	0.0743	34.7558	27.7744	1	8.05	88.21	28.8781	1	-0.1313	0	98.0329	0	0.0097	0	 NaN	0	NaN	0	0.0892	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 177	0.0957	1	34.5942	1	7.0985	1	0.0916	1	0.0891	34.7595	27.7766	1	8.05	88.21	28.8941	1	-0.1224	0	98.0457	0	0.0097	0	 NaN	0	NaN	0	0.0317	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 178	0.1213	1	34.6002	1	7.0920	1	0.1171	1	0.1146	34.7656	27.7801	1	8.04	88.20	28.9210	1	-0.1342	0	98.0498	0	0.0098	0	 NaN	0	NaN	0	0.0708	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 179	0.1533	1	34.6082	1	7.0878	1	0.1489	1	0.1465	34.7736	27.7847	1	8.03	88.22	28.9548	1	-0.1263	0	98.0522	0	0.0098	0	 NaN	0	NaN	0	0.1150	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 180	0.1782	1	34.6144	1	7.0850	1	0.1737	1	0.1714	34.7798	27.7884	1	8.03	88.25	28.9812	1	-0.1201	0	98.0533	0	0.0098	0	 NaN	0	NaN	0	0.0575	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 181	0.1955	1	34.6183	1	7.0793	1	0.1909	1	0.1886	34.7837	27.7905	1	8.02	88.22	28.9994	1	-0.1191	0	98.0397	0	0.0097	0	 NaN	0	NaN	0	0.0447	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 182	0.2077	1	34.6209	1	7.0754	1	0.2030	1	0.2007	34.7863	27.7920	1	8.02	88.20	29.0122	1	-0.1127	0	98.0517	0	0.0096	0	 NaN	0	NaN	0	0.0976	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 183	0.2277	1	34.6256	1	7.0701	1	0.2229	1	0.2207	34.7911	27.7946	1	8.02	88.19	29.0334	1	-0.1082	0	98.0569	0	0.0096	0	 NaN	0	NaN	0	0.1230	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 184	0.2537	1	34.6315	1	7.0670	1	0.2488	1	0.2466	34.7970	27.7980	1	8.01	88.21	29.0606	1	-0.1081	0	98.0505	0	0.0096	0	 NaN	0	NaN	0	0.0967	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 185	0.2653	1	34.6343	1	7.0592	1	0.2603	1	0.2581	34.7998	27.7996	1	8.01	88.14	29.0731	1	-0.1154	0	98.0493	0	0.0096	0	 NaN	0	NaN	0	0.0468	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 186	0.2775	1	34.6373	1	7.0461	1	0.2724	1	0.2703	34.8028	27.8013	1	8.01	88.01	29.0862	1	-0.1213	0	98.0567	0	0.0097	0	 NaN	0	NaN	0	0.0267	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 187	0.2929	1	34.6411	1	7.0481	1	0.2877	1	0.2856	34.8066	27.8034	1	8.00	88.07	29.1027	1	-0.1312	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0522	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 188	0.3075	1	34.6448	1	7.0404	1	0.3023	1	0.3001	34.8103	27.8056	1	8.00	88.01	29.1185	1	-0.1275	0	98.0566	0	0.0097	0	 NaN	0	NaN	0	0.1133	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 189	0.3325	1	34.6507	1	7.0497	1	0.3271	1	0.3250	34.8163	27.8089	1	7.99	88.19	29.1448	1	-0.1237	0	98.0550	0	0.0096	0	 NaN	0	NaN	0	0.0912	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 190	0.3459	1	34.6539	1	7.0480	1	0.3404	1	0.3384	34.8195	27.8107	1	7.99	88.20	29.1592	1	-0.1450	0	98.0567	0	0.0097	0	 NaN	0	NaN	0	0.0548	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 191	0.3570	1	34.6567	1	7.0522	1	0.3515	1	0.3494	34.8224	27.8124	1	7.99	88.28	29.1714	1	-0.1238	0	98.0550	0	0.0098	0	 NaN	0	NaN	0	0.0323	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 192	0.3689	1	34.6603	1	7.0453	1	0.3633	1	0.3613	34.8259	27.8146	1	7.99	88.23	29.1847	1	-0.1344	0	98.0548	0	0.0098	0	 NaN	0	NaN	0	0.0664	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 193	0.4060	1	34.6692	1	7.0238	1	0.4002	1	0.3982	34.8349	27.8196	1	7.98	88.05	29.2238	1	-0.1259	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.1094	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 194	0.4261	1	34.6752	1	7.0172	1	0.4202	1	0.4183	34.8409	27.8232	1	7.97	88.02	29.2460	1	-0.1318	0	98.0487	0	0.0096	0	 NaN	0	NaN	0	0.1071	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 195	0.4364	1	34.6782	1	7.0178	1	0.4304	1	0.4285	34.8439	27.8250	1	7.97	88.05	29.2576	1	-0.1333	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0900	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 196	0.4497	1	34.6827	1	7.0098	1	0.4436	1	0.4417	34.8484	27.8279	1	7.97	87.98	29.2729	1	-0.1191	0	98.0566	0	0.0097	0	 NaN	0	NaN	0	0.0824	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 197	0.4613	1	34.6858	1	7.0111	1	0.4551	1	0.4533	34.8515	27.8296	1	7.96	88.03	29.2857	1	-0.1280	0	98.0511	0	0.0096	0	 NaN	0	NaN	0	0.0357	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 198	0.4734	1	34.6894	1	7.0119	1	0.4671	1	0.4653	34.8551	27.8318	1	7.96	88.07	29.2993	1	-0.1255	0	98.0565	0	0.0096	0	 NaN	0	NaN	0	0.0459	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 199	0.4928	1	34.6953	1	7.0058	1	0.4864	1	0.4846	34.8611	27.8354	1	7.96	88.04	29.3209	1	-0.1192	0	98.0537	0	0.0096	0	 NaN	0	NaN	0	0.1055	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 200	0.5010	1	34.6981	1	7.0054	1	0.4945	1	0.4928	34.8639	27.8372	1	7.96	88.06	29.3306	1	-0.1191	0	98.0552	0	0.0096	0	 NaN	0	NaN	0	0.1041	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 201	0.5082	1	34.7000	1	6.9940	1	0.5017	1	0.4999	34.8658	27.8383	1	7.95	87.93	29.3386	1	-0.1140	0	98.0552	0	0.0096	0	 NaN	0	NaN	0	0.0428	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 202	0.5269	1	34.7050	1	6.9882	1	0.5203	1	0.5185	34.8709	27.8413	1	7.95	87.90	29.3591	1	-0.1182	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0537	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 203	0.5536	1	34.7118	1	6.9908	1	0.5468	1	0.5452	34.8777	27.8451	1	7.94	88.00	29.3876	1	-0.1250	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.1074	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 204	0.5768	1	34.7176	1	6.9916	1	0.5699	1	0.5683	34.8835	27.8483	1	7.94	88.07	29.4125	1	-0.1325	0	98.0566	0	0.0098	0	 NaN	0	NaN	0	0.0470	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 205	0.6145	1	34.7266	1	6.9838	1	0.6074	1	0.6059	34.8925	27.8533	1	7.93	88.06	29.4523	1	-0.1226	0	98.0551	0	0.0096	0	 NaN	0	NaN	0	0.0582	0
